timestamp_local,timestamp_utc,discharge_lps,water_temperature_celsius
2004-06-11T00:00,2004-06-11T07:00,11.33,17.7
2004-06-11T01:00,2004-06-11T08:00,14.58,17.3
2004-06-11T02:00,2004-06-11T09:00,14.58,17.1
2004-06-11T03:00,2004-06-11T10:00,17.84,17.0
2004-06-11T04:00,2004-06-11T11:00,17.84,16.7
2004-06-11T05:00,2004-06-11T12:00,17.84,16.6
2004-06-11T06:00,2004-06-11T13:00,17.84,16.5
2004-06-11T07:00,2004-06-11T14:00,21.52,16.3
2004-06-11T08:00,2004-06-11T15:00,14.58,16.5
2004-06-11T09:00,2004-06-11T16:00,11.33,16.6
2004-06-11T10:00,2004-06-11T17:00,14.58,16.8
2004-06-11T11:00,2004-06-11T18:00,5.66,17.0
2004-06-11T12:00,2004-06-11T19:00,11.33,17.2
2004-06-11T13:00,2004-06-11T20:00,14.58,17.6
2004-06-11T14:00,2004-06-11T21:00,11.33,18.3
2004-06-11T15:00,2004-06-11T22:00,21.52,21.0
2004-06-11T16:00,2004-06-11T23:00,8.50,20.1
2004-06-11T17:00,2004-06-12T00:00,17.84,19.6
2004-06-11T18:00,2004-06-12T01:00,17.84,19.6
2004-06-11T19:00,2004-06-12T02:00,17.84,19.4
2004-06-11T20:00,2004-06-12T03:00,11.33,19.0
2004-06-11T21:00,2004-06-12T04:00,11.33,18.8
2004-06-11T22:00,2004-06-12T05:00,14.58,18.4
2004-06-11T23:00,2004-06-12T06:00,11.33,18.1
2004-06-12T00:00,2004-06-12T07:00,14.58,17.8
2004-06-12T01:00,2004-06-12T08:00,11.33,17.6
2004-06-12T02:00,2004-06-12T09:00,14.58,17.3
2004-06-12T03:00,2004-06-12T10:00,17.84,17.1
2004-06-12T04:00,2004-06-12T11:00,17.84,16.8
2004-06-12T05:00,2004-06-12T12:00,14.58,16.5
2004-06-12T06:00,2004-06-12T13:00,14.58,16.5
2004-06-12T07:00,2004-06-12T14:00,25.49,16.4
2004-06-12T08:00,2004-06-12T15:00,14.58,16.5
2004-06-12T09:00,2004-06-12T16:00,11.33,16.7
2004-06-12T10:00,2004-06-12T17:00,25.49,16.8
2004-06-12T11:00,2004-06-12T18:00,11.33,17.1
2004-06-12T12:00,2004-06-12T19:00,21.52,17.4
2004-06-12T13:00,2004-06-12T20:00,5.66,17.7
2004-06-12T14:00,2004-06-12T21:00,17.84,18.4
2004-06-12T15:00,2004-06-12T22:00,14.58,20.6
2004-06-12T16:00,2004-06-12T23:00,14.58,19.7
2004-06-12T17:00,2004-06-13T00:00,17.84,19.5
2004-06-12T18:00,2004-06-13T01:00,17.84,19.5
2004-06-12T19:00,2004-06-13T02:00,17.84,19.3
2004-06-12T20:00,2004-06-13T03:00,14.58,19.0
2004-06-12T21:00,2004-06-13T04:00,14.58,18.7
2004-06-12T22:00,2004-06-13T05:00,17.84,18.3
2004-06-12T23:00,2004-06-13T06:00,14.58,18.2
2004-06-13T00:00,2004-06-13T07:00,14.58,17.9
2004-06-13T01:00,2004-06-13T08:00,21.52,17.7
2004-06-13T02:00,2004-06-13T09:00,14.58,17.6
2004-06-13T03:00,2004-06-13T10:00,8.50,17.3
2004-06-13T04:00,2004-06-13T11:00,11.33,17.1
2004-06-13T05:00,2004-06-13T12:00,21.52,16.7
2004-06-13T06:00,2004-06-13T13:00,21.52,16.5
2004-06-13T07:00,2004-06-13T14:00,25.49,16.4
2004-06-13T08:00,2004-06-13T15:00,14.58,16.6
2004-06-13T09:00,2004-06-13T16:00,8.50,16.8
2004-06-13T10:00,2004-06-13T17:00,8.50,17.1
2004-06-13T11:00,2004-06-13T18:00,11.33,17.4
2004-06-13T12:00,2004-06-13T19:00,8.50,17.6
2004-06-13T13:00,2004-06-13T20:00,8.50,17.9
2004-06-13T14:00,2004-06-13T21:00,11.33,18.9
2004-06-13T15:00,2004-06-13T22:00,17.84,20.8
2004-06-13T16:00,2004-06-13T23:00,14.58,20.2
2004-06-13T17:00,2004-06-14T00:00,11.33,19.7
2004-06-13T18:00,2004-06-14T01:00,17.84,19.8
2004-06-13T19:00,2004-06-14T02:00,17.84,19.6
2004-06-13T20:00,2004-06-14T03:00,14.58,19.2
2004-06-13T21:00,2004-06-14T04:00,17.84,18.9
2004-06-13T22:00,2004-06-14T05:00,21.52,18.6
2004-06-13T23:00,2004-06-14T06:00,21.52,18.4
2004-06-14T00:00,2004-06-14T07:00,21.52,18.2
2004-06-14T01:00,2004-06-14T08:00,25.49,17.9
2004-06-14T02:00,2004-06-14T09:00,21.52,17.6
2004-06-14T03:00,2004-06-14T10:00,25.49,17.2
2004-06-14T04:00,2004-06-14T11:00,21.52,16.9
2004-06-14T05:00,2004-06-14T12:00,25.49,16.6
2004-06-14T06:00,2004-06-14T13:00,25.49,16.7
2004-06-14T07:00,2004-06-14T14:00,25.49,16.9
2004-06-14T08:00,2004-06-14T15:00,25.49,17.2
2004-06-14T09:00,2004-06-14T16:00,21.52,17.4
2004-06-14T10:00,2004-06-14T17:00,21.52,17.4
2004-06-14T11:00,2004-06-14T18:00,25.49,17.9
2004-06-14T12:00,2004-06-14T19:00,21.52,18.0
2004-06-14T13:00,2004-06-14T20:00,17.84,18.4
2004-06-14T14:00,2004-06-14T21:00,21.52,19.0
2004-06-14T15:00,2004-06-14T22:00,25.49,20.8
2004-06-14T16:00,2004-06-14T23:00,25.49,20.3
2004-06-14T17:00,2004-06-15T00:00,29.45,20.0
2004-06-14T18:00,2004-06-15T01:00,21.52,20.0
2004-06-14T19:00,2004-06-15T02:00,37.94,19.9
2004-06-14T20:00,2004-06-15T03:00,37.94,19.5
2004-06-14T21:00,2004-06-15T04:00,46.72,19.2
2004-06-14T22:00,2004-06-15T05:00,46.72,18.9
2004-06-14T23:00,2004-06-15T06:00,42.19,18.5
2004-06-15T00:00,2004-06-15T07:00,46.72,18.1
2004-06-15T01:00,2004-06-15T08:00,51.54,17.9
2004-06-15T02:00,2004-06-15T09:00,61.16,17.9
2004-06-15T03:00,2004-06-15T10:00,61.16,17.8
2004-06-15T04:00,2004-06-15T11:00,61.16,17.7
2004-06-15T05:00,2004-06-15T12:00,71.36,17.5
2004-06-15T06:00,2004-06-15T13:00,56.35,17.5
2004-06-15T07:00,2004-06-15T14:00,66.26,17.5
2004-06-15T08:00,2004-06-15T15:00,56.35,17.6
2004-06-15T09:00,2004-06-15T16:00,61.16,17.8
2004-06-15T10:00,2004-06-15T17:00,51.54,17.8
2004-06-15T11:00,2004-06-15T18:00,46.72,18.1
2004-06-15T12:00,2004-06-15T19:00,46.72,18.2
2004-06-15T13:00,2004-06-15T20:00,37.94,18.6
2004-06-15T14:00,2004-06-15T21:00,42.19,19.0
2004-06-15T15:00,2004-06-15T22:00,37.94,20.1
2004-06-15T16:00,2004-06-15T23:00,33.70,19.9
2004-06-15T17:00,2004-06-16T00:00,46.72,20.0
2004-06-15T18:00,2004-06-16T01:00,42.19,20.0
2004-06-15T19:00,2004-06-16T02:00,42.19,19.6
2004-06-15T20:00,2004-06-16T03:00,42.19,19.2
2004-06-15T21:00,2004-06-16T04:00,46.72,18.9
2004-06-15T22:00,2004-06-16T05:00,37.94,18.6
2004-06-15T23:00,2004-06-16T06:00,51.54,18.3
2004-06-16T00:00,2004-06-16T07:00,46.72,18.3
2004-06-16T01:00,2004-06-16T08:00,56.35,18.2
2004-06-16T02:00,2004-06-16T09:00,56.35,18.1
2004-06-16T03:00,2004-06-16T10:00,56.35,17.9
2004-06-16T04:00,2004-06-16T11:00,51.54,17.8
2004-06-16T05:00,2004-06-16T12:00,51.54,17.8
2004-06-16T06:00,2004-06-16T13:00,61.16,17.6
2004-06-16T07:00,2004-06-16T14:00,46.72,17.7
2004-06-16T08:00,2004-06-16T15:00,46.72,17.8
2004-06-16T09:00,2004-06-16T16:00,56.35,17.9
2004-06-16T10:00,2004-06-16T17:00,46.72,18.1
2004-06-16T11:00,2004-06-16T18:00,37.94,18.2
2004-06-16T12:00,2004-06-16T19:00,37.94,18.6
2004-06-16T13:00,2004-06-16T20:00,37.94,18.4
2004-06-16T14:00,2004-06-16T21:00,46.72,18.5
2004-06-16T15:00,2004-06-16T22:00,51.54,18.5
2004-06-16T16:00,2004-06-16T23:00,42.19,18.5
2004-06-16T17:00,2004-06-17T00:00,42.19,18.5
2004-06-16T18:00,2004-06-17T01:00,46.72,18.4
2004-06-16T19:00,2004-06-17T02:00,66.26,18.4
2004-06-16T20:00,2004-06-17T03:00,87.50,18.3
2004-06-16T21:00,2004-06-17T04:00,93.16,18.2
2004-06-16T22:00,2004-06-17T05:00,87.50,18.1
2004-06-16T23:00,2004-06-17T06:00,82.12,18.1
2004-06-17T00:00,2004-06-17T07:00,87.50,18.0
2004-06-17T01:00,2004-06-17T08:00,93.16,17.9
2004-06-17T02:00,2004-06-17T09:00,98.83,17.9
2004-06-17T03:00,2004-06-17T10:00,87.50,17.9
2004-06-17T04:00,2004-06-17T11:00,93.16,17.8
2004-06-17T05:00,2004-06-17T12:00,82.12,17.8
2004-06-17T06:00,2004-06-17T13:00,93.16,17.7
2004-06-17T07:00,2004-06-17T14:00,82.12,17.7
2004-06-17T08:00,2004-06-17T15:00,93.16,17.8
2004-06-17T09:00,2004-06-17T16:00,98.83,17.9
2004-06-17T10:00,2004-06-17T17:00,93.16,18.0
2004-06-17T11:00,2004-06-17T18:00,87.50,18.1
2004-06-17T12:00,2004-06-17T19:00,87.50,18.1
2004-06-17T13:00,2004-06-17T20:00,87.50,18.3
2004-06-17T14:00,2004-06-17T21:00,87.50,18.5
2004-06-17T15:00,2004-06-17T22:00,82.12,18.6
2004-06-17T16:00,2004-06-17T23:00,82.12,18.6
2004-06-17T17:00,2004-06-18T00:00,76.74,18.8
2004-06-17T18:00,2004-06-18T01:00,82.12,18.7
2004-06-17T19:00,2004-06-18T02:00,87.50,18.6
2004-06-17T20:00,2004-06-18T03:00,87.50,18.4
2004-06-17T21:00,2004-06-18T04:00,87.50,18.3
2004-06-17T22:00,2004-06-18T05:00,82.12,18.1
2004-06-17T23:00,2004-06-18T06:00,87.50,18.1
2004-06-18T00:00,2004-06-18T07:00,71.36,17.9
2004-06-18T01:00,2004-06-18T08:00,71.36,17.8
2004-06-18T02:00,2004-06-18T09:00,71.36,17.7
2004-06-18T03:00,2004-06-18T10:00,71.36,17.7
2004-06-18T04:00,2004-06-18T11:00,66.26,17.6
2004-06-18T05:00,2004-06-18T12:00,56.35,17.5
2004-06-18T06:00,2004-06-18T13:00,56.35,17.4
2004-06-18T07:00,2004-06-18T14:00,61.16,17.4
2004-06-18T08:00,2004-06-18T15:00,66.26,17.5
2004-06-18T09:00,2004-06-18T16:00,56.35,17.6
2004-06-18T10:00,2004-06-18T17:00,46.72,17.7
2004-06-18T11:00,2004-06-18T18:00,61.16,17.9
2004-06-18T12:00,2004-06-18T19:00,66.26,18.0
2004-06-18T13:00,2004-06-18T20:00,61.16,18.2
2004-06-18T14:00,2004-06-18T21:00,56.35,18.3
2004-06-18T15:00,2004-06-18T22:00,56.35,18.4
2004-06-18T16:00,2004-06-18T23:00,56.35,18.5
2004-06-18T17:00,2004-06-19T00:00,51.54,18.8
2004-06-18T18:00,2004-06-19T01:00,46.72,18.6
2004-06-18T19:00,2004-06-19T02:00,51.54,18.4
2004-06-18T20:00,2004-06-19T03:00,56.35,18.0
2004-06-18T21:00,2004-06-19T04:00,56.35,17.6
2004-06-18T22:00,2004-06-19T05:00,56.35,17.3
2004-06-18T23:00,2004-06-19T06:00,42.19,17.0
2004-06-19T00:00,2004-06-19T07:00,37.94,16.9
2004-06-19T01:00,2004-06-19T08:00,42.19,16.7
2004-06-19T02:00,2004-06-19T09:00,46.72,16.5
2004-06-19T03:00,2004-06-19T10:00,51.54,16.3
2004-06-19T04:00,2004-06-19T11:00,51.54,16.4
2004-06-19T05:00,2004-06-19T12:00,46.72,16.4
2004-06-19T06:00,2004-06-19T13:00,56.35,16.4
2004-06-19T07:00,2004-06-19T14:00,51.54,16.4
2004-06-19T08:00,2004-06-19T15:00,61.16,16.5
2004-06-19T09:00,2004-06-19T16:00,76.74,16.7
2004-06-19T10:00,2004-06-19T17:00,71.36,16.8
2004-06-19T11:00,2004-06-19T18:00,71.36,17.1
2004-06-19T12:00,2004-06-19T19:00,51.54,17.3
2004-06-19T13:00,2004-06-19T20:00,61.16,17.5
2004-06-19T14:00,2004-06-19T21:00,56.35,17.7
2004-06-19T15:00,2004-06-19T22:00,56.35,17.9
2004-06-19T16:00,2004-06-19T23:00,56.35,18.1
2004-06-19T17:00,2004-06-20T00:00,56.35,18.1
2004-06-19T18:00,2004-06-20T01:00,66.26,18.1
2004-06-19T19:00,2004-06-20T02:00,61.16,17.9
2004-06-19T20:00,2004-06-20T03:00,56.35,17.7
2004-06-19T21:00,2004-06-20T04:00,56.35,17.4
2004-06-19T22:00,2004-06-20T05:00,46.72,16.9
2004-06-19T23:00,2004-06-20T06:00,42.19,16.6
2004-06-20T00:00,2004-06-20T07:00,56.35,16.4
2004-06-20T01:00,2004-06-20T08:00,61.16,16.3
2004-06-20T02:00,2004-06-20T09:00,56.35,16.2
2004-06-20T03:00,2004-06-20T10:00,56.35,16.3
2004-06-20T04:00,2004-06-20T11:00,61.16,16.4
2004-06-20T05:00,2004-06-20T12:00,66.26,16.4
2004-06-20T06:00,2004-06-20T13:00,56.35,16.4
2004-06-20T07:00,2004-06-20T14:00,56.35,16.5
2004-06-20T08:00,2004-06-20T15:00,66.26,16.6
2004-06-20T09:00,2004-06-20T16:00,61.16,16.6
2004-06-20T10:00,2004-06-20T17:00,56.35,16.7
2004-06-20T11:00,2004-06-20T18:00,51.54,16.9
2004-06-20T12:00,2004-06-20T19:00,51.54,17.1
2004-06-20T13:00,2004-06-20T20:00,51.54,17.4
2004-06-20T14:00,2004-06-20T21:00,51.54,17.7
2004-06-20T15:00,2004-06-20T22:00,56.35,18.3
2004-06-20T16:00,2004-06-20T23:00,61.16,18.5
2004-06-20T17:00,2004-06-21T00:00,56.35,18.4
2004-06-20T18:00,2004-06-21T01:00,46.72,18.2
2004-06-20T19:00,2004-06-21T02:00,56.35,18.1
2004-06-20T20:00,2004-06-21T03:00,66.26,17.6
2004-06-20T21:00,2004-06-21T04:00,56.35,17.1
2004-06-20T22:00,2004-06-21T05:00,61.16,16.8
2004-06-20T23:00,2004-06-21T06:00,56.35,16.6
2004-06-21T00:00,2004-06-21T07:00,51.54,16.4
2004-06-21T01:00,2004-06-21T08:00,51.54,16.1
2004-06-21T02:00,2004-06-21T09:00,46.72,15.9
2004-06-21T03:00,2004-06-21T10:00,51.54,15.8
2004-06-21T04:00,2004-06-21T11:00,51.54,15.8
2004-06-21T05:00,2004-06-21T12:00,51.54,15.7
2004-06-21T06:00,2004-06-21T13:00,61.16,15.7
2004-06-21T07:00,2004-06-21T14:00,66.26,15.9
2004-06-21T08:00,2004-06-21T15:00,66.26,16.1
2004-06-21T09:00,2004-06-21T16:00,61.16,16.2
2004-06-21T10:00,2004-06-21T17:00,71.36,16.4
2004-06-21T11:00,2004-06-21T18:00,61.16,16.6
2004-06-21T12:00,2004-06-21T19:00,66.26,16.8
2004-06-21T13:00,2004-06-21T20:00,61.16,17.1
2004-06-21T14:00,2004-06-21T21:00,66.26,17.3
2004-06-21T15:00,2004-06-21T22:00,71.36,17.5
2004-06-21T16:00,2004-06-21T23:00,71.36,17.7
2004-06-21T17:00,2004-06-22T00:00,71.36,17.9
2004-06-21T18:00,2004-06-22T01:00,66.26,17.9
2004-06-21T19:00,2004-06-22T02:00,61.16,17.9
2004-06-21T20:00,2004-06-22T03:00,61.16,17.6
2004-06-21T21:00,2004-06-22T04:00,61.16,17.1
2004-06-21T22:00,2004-06-22T05:00,56.35,16.6
2004-06-21T23:00,2004-06-22T06:00,56.35,16.2
2004-06-22T00:00,2004-06-22T07:00,51.54,16.0
2004-06-22T01:00,2004-06-22T08:00,51.54,15.7
2004-06-22T02:00,2004-06-22T09:00,56.35,15.5
2004-06-22T03:00,2004-06-22T10:00,51.54,15.3
2004-06-22T04:00,2004-06-22T11:00,46.72,15.4
2004-06-22T05:00,2004-06-22T12:00,46.72,15.5
2004-06-22T06:00,2004-06-22T13:00,51.54,15.6
2004-06-22T07:00,2004-06-22T14:00,51.54,15.8
2004-06-22T08:00,2004-06-22T15:00,51.54,16.0
2004-06-22T09:00,2004-06-22T16:00,56.35,16.0
2004-06-22T10:00,2004-06-22T17:00,61.16,16.1
2004-06-22T11:00,2004-06-22T18:00,71.36,16.4
2004-06-22T12:00,2004-06-22T19:00,76.74,16.8
2004-06-22T13:00,2004-06-22T20:00,66.26,17.0
2004-06-22T14:00,2004-06-22T21:00,82.12,17.3
2004-06-22T15:00,2004-06-22T22:00,71.36,17.8
2004-06-22T16:00,2004-06-22T23:00,56.35,17.9
2004-06-22T17:00,2004-06-23T00:00,66.26,17.8
2004-06-22T18:00,2004-06-23T01:00,66.26,17.9
2004-06-22T19:00,2004-06-23T02:00,66.26,17.8
2004-06-22T20:00,2004-06-23T03:00,66.26,17.5
2004-06-22T21:00,2004-06-23T04:00,56.35,17.1
2004-06-22T22:00,2004-06-23T05:00,61.16,16.7
2004-06-22T23:00,2004-06-23T06:00,56.35,16.4
2004-06-23T00:00,2004-06-23T07:00,66.26,16.2
2004-06-23T01:00,2004-06-23T08:00,66.26,16.1
2004-06-23T02:00,2004-06-23T09:00,66.26,15.9
2004-06-23T03:00,2004-06-23T10:00,71.36,16.1
2004-06-23T04:00,2004-06-23T11:00,71.36,16.1
2004-06-23T05:00,2004-06-23T12:00,71.36,16.1
2004-06-23T06:00,2004-06-23T13:00,66.26,16.2
2004-06-23T07:00,2004-06-23T14:00,66.26,16.3
2004-06-23T08:00,2004-06-23T15:00,66.26,16.3
2004-06-23T09:00,2004-06-23T16:00,61.16,16.4
2004-06-23T10:00,2004-06-23T17:00,71.36,16.4
2004-06-23T11:00,2004-06-23T18:00,66.26,16.5
2004-06-23T12:00,2004-06-23T19:00,66.26,16.7
2004-06-23T13:00,2004-06-23T20:00,71.36,16.9
2004-06-23T14:00,2004-06-23T21:00,66.26,17.2
2004-06-23T15:00,2004-06-23T22:00,66.26,17.4
2004-06-23T16:00,2004-06-23T23:00,66.26,17.6
2004-06-23T17:00,2004-06-24T00:00,66.26,17.6
2004-06-23T18:00,2004-06-24T01:00,71.36,17.5
2004-06-23T19:00,2004-06-24T02:00,71.36,17.4
2004-06-23T20:00,2004-06-24T03:00,87.50,17.3
2004-06-23T21:00,2004-06-24T04:00,71.36,16.7
2004-06-23T22:00,2004-06-24T05:00,76.74,16.4
2004-06-23T23:00,2004-06-24T06:00,61.16,16.3
2004-06-24T00:00,2004-06-24T07:00,66.26,16.3
2004-06-24T01:00,2004-06-24T08:00,66.26,16.3
2004-06-24T02:00,2004-06-24T09:00,71.36,16.4
2004-06-24T03:00,2004-06-24T10:00,66.26,16.3
2004-06-24T04:00,2004-06-24T11:00,61.16,16.3
2004-06-24T05:00,2004-06-24T12:00,76.74,16.3
2004-06-24T06:00,2004-06-24T13:00,82.12,16.3
2004-06-24T07:00,2004-06-24T14:00,76.74,16.4
2004-06-24T08:00,2004-06-24T15:00,76.74,16.4
2004-06-24T09:00,2004-06-24T16:00,82.12,16.6
2004-06-24T10:00,2004-06-24T17:00,82.12,16.8
2004-06-24T11:00,2004-06-24T18:00,56.35,17.1
2004-06-24T12:00,2004-06-24T19:00,61.16,17.3
2004-06-24T13:00,2004-06-24T20:00,61.16,17.9
2004-06-24T14:00,2004-06-24T21:00,56.35,18.5
2004-06-24T15:00,2004-06-24T22:00,61.16,19.5
2004-06-24T16:00,2004-06-24T23:00,66.26,19.1
2004-06-24T17:00,2004-06-25T00:00,56.35,18.9
2004-06-24T18:00,2004-06-25T01:00,66.26,19.0
2004-06-24T19:00,2004-06-25T02:00,56.35,19.0
2004-06-24T20:00,2004-06-25T03:00,51.54,18.6
2004-06-24T21:00,2004-06-25T04:00,51.54,18.3
2004-06-24T22:00,2004-06-25T05:00,51.54,18.0
2004-06-24T23:00,2004-06-25T06:00,51.54,17.8
2004-06-25T00:00,2004-06-25T07:00,61.16,17.7
2004-06-25T01:00,2004-06-25T08:00,61.16,17.5
2004-06-25T02:00,2004-06-25T09:00,56.35,17.4
2004-06-25T03:00,2004-06-25T10:00,61.16,17.4
2004-06-25T04:00,2004-06-25T11:00,66.26,17.5
2004-06-25T05:00,2004-06-25T12:00,61.16,17.4
2004-06-25T06:00,2004-06-25T13:00,66.26,17.4
2004-06-25T07:00,2004-06-25T14:00,66.26,17.4
2004-06-25T08:00,2004-06-25T15:00,76.74,17.5
2004-06-25T09:00,2004-06-25T16:00,71.36,17.8
2004-06-25T10:00,2004-06-25T17:00,56.35,18.0
2004-06-25T11:00,2004-06-25T18:00,56.35,18.1
2004-06-25T12:00,2004-06-25T19:00,51.54,18.2
2004-06-25T13:00,2004-06-25T20:00,56.35,18.5
2004-06-25T14:00,2004-06-25T21:00,56.35,18.9
2004-06-25T15:00,2004-06-25T22:00,66.26,20.8
2004-06-25T16:00,2004-06-25T23:00,66.26,20.4
2004-06-25T17:00,2004-06-26T00:00,61.16,20.2
2004-06-25T18:00,2004-06-26T01:00,61.16,20.1
2004-06-25T19:00,2004-06-26T02:00,61.16,20.1
2004-06-25T20:00,2004-06-26T03:00,51.54,19.7
2004-06-25T21:00,2004-06-26T04:00,51.54,19.3
2004-06-25T22:00,2004-06-26T05:00,51.54,18.9
2004-06-25T23:00,2004-06-26T06:00,61.16,18.8
2004-06-26T00:00,2004-06-26T07:00,66.26,18.6
2004-06-26T01:00,2004-06-26T08:00,61.16,18.2
2004-06-26T02:00,2004-06-26T09:00,61.16,18.1
2004-06-26T03:00,2004-06-26T10:00,56.35,18.1
2004-06-26T04:00,2004-06-26T11:00,66.26,18.0
2004-06-26T05:00,2004-06-26T12:00,66.26,18.0
2004-06-26T06:00,2004-06-26T13:00,66.26,17.9
2004-06-26T07:00,2004-06-26T14:00,61.16,17.8
2004-06-26T08:00,2004-06-26T15:00,66.26,17.9
2004-06-26T09:00,2004-06-26T16:00,66.26,18.1
2004-06-26T10:00,2004-06-26T17:00,51.54,18.2
2004-06-26T11:00,2004-06-26T18:00,51.54,18.3
2004-06-26T12:00,2004-06-26T19:00,51.54,18.6
2004-06-26T13:00,2004-06-26T20:00,37.94,19.1
2004-06-26T14:00,2004-06-26T21:00,51.54,19.5
2004-06-26T15:00,2004-06-26T22:00,51.54,21.3
2004-06-26T16:00,2004-06-26T23:00,56.35,21.1
2004-06-26T17:00,2004-06-27T00:00,61.16,21.1
2004-06-26T18:00,2004-06-27T01:00,51.54,21.3
2004-06-26T19:00,2004-06-27T02:00,56.35,21.1
2004-06-26T20:00,2004-06-27T03:00,51.54,20.6
2004-06-26T21:00,2004-06-27T04:00,56.35,20.1
2004-06-26T22:00,2004-06-27T05:00,56.35,20.0
2004-06-26T23:00,2004-06-27T06:00,56.35,19.7
2004-06-27T00:00,2004-06-27T07:00,61.16,19.4
2004-06-27T01:00,2004-06-27T08:00,71.36,19.2
2004-06-27T02:00,2004-06-27T09:00,66.26,18.9
2004-06-27T03:00,2004-06-27T10:00,66.26,18.7
2004-06-27T04:00,2004-06-27T11:00,61.16,18.6
2004-06-27T05:00,2004-06-27T12:00,66.26,18.3
2004-06-27T06:00,2004-06-27T13:00,71.36,18.4
2004-06-27T07:00,2004-06-27T14:00,82.12,18.4
2004-06-27T08:00,2004-06-27T15:00,66.26,18.5
2004-06-27T09:00,2004-06-27T16:00,66.26,18.7
2004-06-27T10:00,2004-06-27T17:00,51.54,19.0
2004-06-27T11:00,2004-06-27T18:00,56.35,18.9
2004-06-27T12:00,2004-06-27T19:00,51.54,19.2
2004-06-27T13:00,2004-06-27T20:00,56.35,19.4
2004-06-27T14:00,2004-06-27T21:00,61.16,19.9
2004-06-27T15:00,2004-06-27T22:00,66.26,21.8
2004-06-27T16:00,2004-06-27T23:00,66.26,21.5
2004-06-27T17:00,2004-06-28T00:00,71.36,20.9
2004-06-27T18:00,2004-06-28T01:00,56.35,20.8
2004-06-27T19:00,2004-06-28T02:00,56.35,20.8
2004-06-27T20:00,2004-06-28T03:00,66.26,20.4
2004-06-27T21:00,2004-06-28T04:00,61.16,20.0
2004-06-27T22:00,2004-06-28T05:00,61.16,19.6
2004-06-27T23:00,2004-06-28T06:00,61.16,19.4
2004-06-28T00:00,2004-06-28T07:00,71.36,19.2
2004-06-28T01:00,2004-06-28T08:00,71.36,18.9
2004-06-28T02:00,2004-06-28T09:00,71.36,18.7
2004-06-28T03:00,2004-06-28T10:00,76.74,18.5
2004-06-28T04:00,2004-06-28T11:00,66.26,18.4
2004-06-28T05:00,2004-06-28T12:00,76.74,18.4
2004-06-28T06:00,2004-06-28T13:00,71.36,18.2
2004-06-28T07:00,2004-06-28T14:00,71.36,18.2
2004-06-28T08:00,2004-06-28T15:00,76.74,18.4
2004-06-28T09:00,2004-06-28T16:00,71.36,18.5
2004-06-28T10:00,2004-06-28T17:00,66.26,18.7
2004-06-28T11:00,2004-06-28T18:00,76.74,18.9
2004-06-28T12:00,2004-06-28T19:00,61.16,19.1
2004-06-28T13:00,2004-06-28T20:00,66.26,19.4
2004-06-28T14:00,2004-06-28T21:00,71.36,19.5
2004-06-28T15:00,2004-06-28T22:00,61.16,19.8
2004-06-28T16:00,2004-06-28T23:00,61.16,19.9
2004-06-28T17:00,2004-06-29T00:00,66.26,19.9
2004-06-28T18:00,2004-06-29T01:00,71.36,19.8
2004-06-28T19:00,2004-06-29T02:00,66.26,19.5
2004-06-28T20:00,2004-06-29T03:00,61.16,19.3
2004-06-28T21:00,2004-06-29T04:00,61.16,18.9
2004-06-28T22:00,2004-06-29T05:00,76.74,18.9
2004-06-28T23:00,2004-06-29T06:00,71.36,18.7
2004-06-29T00:00,2004-06-29T07:00,61.16,18.6
2004-06-29T01:00,2004-06-29T08:00,66.26,18.5
2004-06-29T02:00,2004-06-29T09:00,76.74,18.4
2004-06-29T03:00,2004-06-29T10:00,76.74,18.4
2004-06-29T04:00,2004-06-29T11:00,66.26,18.3
2004-06-29T05:00,2004-06-29T12:00,71.36,18.3
2004-06-29T06:00,2004-06-29T13:00,71.36,18.2
2004-06-29T07:00,2004-06-29T14:00,71.36,18.3
2004-06-29T08:00,2004-06-29T15:00,71.36,18.3
2004-06-29T09:00,2004-06-29T16:00,76.74,18.5
2004-06-29T10:00,2004-06-29T17:00,76.74,18.6
2004-06-29T11:00,2004-06-29T18:00,71.36,18.8
2004-06-29T12:00,2004-06-29T19:00,87.50,19.1
2004-06-29T13:00,2004-06-29T20:00,71.36,19.3
2004-06-29T14:00,2004-06-29T21:00,71.36,19.5
2004-06-29T15:00,2004-06-29T22:00,61.16,19.9
2004-06-29T16:00,2004-06-29T23:00,66.26,19.9
2004-06-29T17:00,2004-06-30T00:00,71.36,20.0
2004-06-29T18:00,2004-06-30T01:00,71.36,19.9
2004-06-29T19:00,2004-06-30T02:00,61.16,19.6
2004-06-29T20:00,2004-06-30T03:00,71.36,19.2
2004-06-29T21:00,2004-06-30T04:00,56.35,18.5
2004-06-29T22:00,2004-06-30T05:00,61.16,17.9
2004-06-29T23:00,2004-06-30T06:00,61.16,17.6
2004-06-30T00:00,2004-06-30T07:00,66.26,17.3
2004-06-30T01:00,2004-06-30T08:00,66.26,17.3
2004-06-30T02:00,2004-06-30T09:00,61.16,17.3
2004-06-30T03:00,2004-06-30T10:00,71.36,17.0
2004-06-30T04:00,2004-06-30T11:00,71.36,17.0
2004-06-30T05:00,2004-06-30T12:00,71.36,17.0
2004-06-30T06:00,2004-06-30T13:00,71.36,17.1
2004-06-30T07:00,2004-06-30T14:00,71.36,17.1
2004-06-30T08:00,2004-06-30T15:00,61.16,17.3
